orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
2.252822538,3.41062,0.00162,-0.00162,270000.0,92.2,-92.2,57.6,15.0,-8.12,1462.0,6116.0,164.0,-182.0,0.951,0.248,-0.134,0
143.2063047,8.9302,0.0961,-0.0961,10600.0,82.4,-82.4,8.9,0.82,-0.38,308.0,5485.0,98.0,-120.0,0.867,0.079,-0.037,1
64.617518,5.796,0.235,-0.235,2490.0,50.2,-50.2,5.4,0.55,-0.61,383.0,5043.0,164.0,-149.0,0.881,0.09,-0.099,1
207.471349,7.469,0.855,-0.855,229.0,26.9,-26.9,1.57,0.55,-0.25,316.0,5731.0,155.0,-144.0,1.033,0.365,-0.16,0
5.88350251,2.556,0.222,-0.222,218.0,22.2,-22.2,1.27,0.37,-0.12,949.0,5840.0,174.0,-174.0,0.849,0.254,-0.079,1
0.4487349,2.8757897,0.0967836,-0.0967836,3572.0328032,106.911674,-106.911674,5.8054498,1.7503514,-1.7503514,1408.021727,3975.0,157.0,-157.0,0.627144,0.0183442,-0.0183442,0
519.8022187,14.9678,0.0112,-0.0112,77200.0,46.6,-46.6,40.88,6.95,-6.31,216.0,5310.0,87.0,-71.0,1.03,0.175,-0.159,0
2.0439268,1.008937,0.1464526,-0.1464526,465.1929875,23.395939,-23.395939,1.0924808,0.3749867,-0.3749867,660.3898166,3407.0,157.0,-157.0,0.473603,0.0139457,-0.0139457,1
9.1004157,2.431,0.036,-0.034,0.0889,0.0048,-0.0036,2.469,0.1,-0.091,753.2,5048.0,79.0,-78.0,0.758,0.024,-0.022,1
36.8567758,7.495,0.145,-0.145,714.0,18.2,-18.2,2.68,0.43,-0.18,549.0,5768.0,78.0,-86.0,1.015,0.161,-0.069,1
13.7270395,4.007,0.392,-0.392,901.0,36.9618,-36.9618,2.95921,0.167618,-0.167618,802.0,5777.0,124.977,-124.977,1.09,0.05,-0.05,1
0.89628253,1.397,0.11,-0.11,86.4,7.9,-7.9,0.76,0.19,-0.07,1670.0,5561.0,194.0,-194.0,0.818,0.214,-0.067,0
2.53573284,3.989,0.11,-0.11,68.0,3.0,-3.0,1.36,0.23,-0.3,1671.0,5616.0,124.0,-90.0,1.674,0.275,-0.378,1
428.3217393,40.5992,0.0113,-0.0113,317000.0,133.0,-133.0,49.76,11.2,-5.56,220.0,5662.0,169.0,-152.0,0.806,0.181,-0.09,0
2.882424694,25.91,0.218,-0.218,67300.0,225.0,-225.0,399.44,185.0,-151.0,2912.0,4705.0,128.0,-105.0,8.058,3.729,-3.051,0
8.72585478,4.473,0.0658,-0.0658,447.0,12.8,-12.8,2.86,0.45,-0.4,985.0,6036.0,120.0,-132.0,1.131,0.176,-0.158,1
7.244778994,3.3873,0.00315,-0.00315,99100.0,72.0,-72.0,25.68,5.74,-1.92,818.0,5530.0,166.0,-149.0,0.788,0.176,-0.059,0
1.91552575756,3.5663951,0.1224637,-0.1224637,0.73831867,0.02724569,-0.02724569,13.74175585,0.95781034,-0.95781034,1764.73,5494.0,129.95,-129.95,1.58042,0.086289,-0.086289,1
5.77440326,1.768,0.127,-0.127,245.0,23.5,-23.5,0.8,0.06,-0.06,529.0,3808.0,76.0,-84.0,0.508,0.037,-0.042,1
0.566789505,5.835,0.828,-0.828,54.6,8.1,-8.1,3.37,0.78,-0.26,2038.0,5894.0,159.0,-177.0,0.784,0.182,-0.061,0
25.384175,3.576,0.186,-0.186,594.0,43.9,-43.9,2.44,0.76,-0.26,649.0,6137.0,171.0,-214.0,0.994,0.312,-0.104,1
1.33259095,4.947,0.364,-0.364,106.0,9.6,-9.6,1.14,0.36,-0.14,1776.0,6184.0,193.0,-257.0,1.038,0.324,-0.13,0
5.76556718,3.138,0.45,-0.45,213.0,20.4,-20.4,1.66,0.57,-0.23,1120.0,6218.0,194.0,-259.0,1.072,0.366,-0.147,0
3.3706303,1.5183944,0.0462787,-0.0462787,166589.9107386,4493.779,-4493.779,9.3830336,0.3485716,-0.3485716,409.0887836,3133.0,157.0,-157.0,0.222121,0.0068152,-0.0068152,1
0.773987,1.5792,0.084,-0.12,0.0237,0.0011,-0.0012,1.5,0.1,-0.21,,,,,0.919,0.035,-0.074,1
1.371288853,1.4528,0.0801,-0.0801,66.2,4.5,-4.5,1.15,0.37,-0.16,1837.0,6220.0,172.0,-194.0,1.108,0.358,-0.154,0
393.946106,6.012,0.309,-0.309,748.0,67.3,-67.3,18.07,2.6,-1.87,440.0,4888.0,112.0,-109.0,4.622,0.666,-0.479,0
3.9997367,0.384,0.111,-0.111,7460.0,27104.2,-27104.2,13.8899,11.5657,-11.5657,367.0,3827.0,157.0,-157.0,0.64,0.02,-0.02,0
9.089355023,6.4006,0.0122,-0.0122,101000.0,202.0,-202.0,68.91,16.8,-16.8,1511.0,7675.0,237.0,-290.0,2.015,0.492,-0.492,0
15.44605962,4.5963,0.00183,-0.00183,331000.0,265.0,-265.0,52.93,16.2,-5.43,701.0,5838.0,157.0,-192.0,0.897,0.275,-0.092,0
1.08195208,4.807,0.386,-0.386,33.6,3.5,-3.5,0.47,0.06,-0.05,1526.0,5233.0,158.0,-142.0,0.824,0.098,-0.098,0
281.36926,66.892,0.32,-0.32,12400.0,100.0,-100.0,56.94,10.8,-13.1,507.0,4818.0,86.0,-86.0,5.303,1.001,-1.223,0
2.645596805,2.9095,0.0222,-0.0222,1270.0,8.9,-8.9,167.05,25.3,-46.9,2452.0,4980.0,51.0,-88.0,5.443,0.823,-1.529,0
0.566792595,2.637,0.513,-0.513,19.9,2.7,-2.7,0.5,0.1,-0.08,2548.0,6277.0,170.0,-189.0,1.121,0.223,-0.183,0
0.812678859,0.841,0.192,-0.192,39.3,7.5,-7.5,0.83,0.27,-0.09,2403.0,6636.0,161.0,-221.0,1.236,0.397,-0.132,0
10.16102353,3.1627,0.0546,-0.0546,1650.0,16.7,-16.7,4.62,1.37,-0.73,904.0,6032.0,189.0,-232.0,1.06,0.312,-0.168,1
18.77816216,8.1018,0.0025,-0.0025,488000.0,174.0,-174.0,127.57,37.5,-33.8,1002.0,6794.0,189.0,-284.0,1.71,0.503,-0.453,0
0.8602406,0.5124345,0.1604382,-0.1604382,719.5357708,64.78025,-64.78025,0.9718795,0.5637627,-0.5637627,830.4405814,3450.0,111.0,-111.0,0.33819,0.0104196,-0.0104196,1
81.3153052,5.807,0.228,-0.228,716.0,39.6,-39.6,2.55,0.3,-0.33,393.0,5325.0,79.0,-79.0,0.975,0.115,-0.126,1
1.407937865,1.585,0.0192,-0.0192,50800.0,461.0,-461.0,19.09,0.93,-1.62,1179.0,4627.0,140.0,-140.0,0.741,0.036,-0.063,0
1.081935491,5.136,0.129,-0.129,203.0,7.5,-7.5,0.99,0.09,-0.09,1364.0,4938.0,148.0,-133.0,0.718,0.062,-0.069,0
1.071911311,3.8559,0.0141,-0.0141,9820.0,29.5,-29.5,40.32,10.5,-7.0,1809.0,5885.0,177.0,-177.0,0.933,0.242,-0.162,0
29.6990126,1.849,0.569,-0.569,93.3,19.9,-19.9,1.93,0.71,-0.73,880.0,6382.0,159.0,-192.0,1.961,0.72,-0.745,0
1.1355457,2.63,0.345,-0.345,393.5764226,25.5348159,-25.5348159,21.5263238,8.2945138,-8.2945138,4122.0,10262.0,124.0,-124.0,7.03693,,,0
11.55103848,3.3601,0.059,-0.059,403.0,9.2,-9.2,2.17,0.34,-0.2,845.0,5907.0,105.0,-117.0,1.058,0.166,-0.097,1
15.03946452,5.39796,0.0074,-0.0074,66900.0,66.5,-66.5,51.71,16.9,-7.85,877.0,6410.0,162.0,-194.0,1.178,0.384,-0.179,0
4.3491,3.552,0.672,-0.48,0.0255,0.0018,-0.0019,2.2,1.1,-1.7,,,,,0.757,0.036,-0.05,1
22.687155,5.4921,0.0355,-0.0355,960.0,8.1,-8.1,3.2,0.21,-0.21,653.0,5657.0,113.0,-101.0,1.046,0.068,-0.068,1
2.03743942,3.103,0.245,-0.245,113.0,8.8,-8.8,0.82,0.2,-0.07,1299.0,5751.0,173.0,-173.0,0.774,0.181,-0.072,0
4.16328,1.6176,0.084,-0.1056,0.0318,0.0016,-0.0016,1.47,0.23,-0.25,,,,,0.791,0.112,-0.056,1
1.332557603,6.043,0.35,-0.35,225.0,10.1,-10.1,19.88,6.17,-2.05,1703.0,6091.0,189.0,-210.0,0.967,0.3,-0.1,0
3.905126,2.9136919,0.2523455,-0.2523455,23549.9259888,1364.353,-1364.353,14.5499431,1.0240471,-1.0240471,1061.5900983,5381.0,25.0,-25.0,0.947475,,,1
12.01166109,3.77516,0.00475,-0.00475,14300.0,11.0,-11.0,55.2,14.0,-19.3,1317.0,6753.0,185.0,-278.0,2.396,0.609,-0.837,0
0.960843605,3.22,0.195,-0.195,142.0,6.8,-6.8,19.15,5.4,-2.69,1904.0,5708.0,160.0,-200.0,1.129,0.318,-0.159,0
1.247156944,2.6779,0.0369,-0.0369,135000.0,1740.0,-1740.0,26042.9,9460.0,-11600.0,4120.0,4770.0,143.0,-129.0,9.67,3.511,-4.292,0
2.99529334,2.475,0.027,-0.027,0.731,0.006,-0.006,,,,,6135.47,137.28,-146.82,1.4022,0.077137,-0.074385,1
237.26601,8.74,1.9,-1.9,150.0,21.7,-21.7,1.23,0.25,-0.17,299.0,5786.0,173.0,-190.0,1.007,0.207,-0.138,0
13.78109471,2.3188,0.0267,-0.0267,756.0,7.8,-7.8,1.42,0.09,-0.13,402.0,3846.0,77.0,-84.0,0.503,0.032,-0.048,1
135.4978256,6.769,0.181,-0.181,5040.0,77.2,-77.2,6.01,0.41,-0.34,295.0,5307.0,105.0,-105.0,0.757,0.052,-0.042,1
4.1749166,4.828,0.643,-0.643,40.7,4.5,-4.5,0.61,0.25,-0.05,1116.0,5910.0,151.0,-182.0,0.94,0.38,-0.081,0
20.4276727,5.1878327,0.1119024,-0.1119024,2988.5020776,59.02865,-59.02865,19.9576585,0.7193728,-0.7193728,1611.6192743,8844.0,179.9,-179.9,3.25795,0.109422,-0.109422,0
2.32539968,16.791,0.364,-0.364,288.0,5.0,-5.0,9.76,1.66,-3.08,2501.0,7046.0,168.0,-232.0,2.724,0.464,-0.861,0
3.719809197,3.5317,0.0105,-0.0105,2960.0,10.1,-10.1,87.21,16.6,-28.5,1873.0,6284.0,160.0,-160.0,2.348,0.447,-0.766,0
7.0731057,3.819,0.577,-0.577,439.0,16.7755,-16.7755,2.69175,0.153612,-0.153612,1099.0,5656.0,122.561,-122.561,1.41,0.07,-0.07,1
244.547128,3.59,0.613,-0.613,587.0,111.0,-111.0,1.74,0.2,-0.14,228.0,5094.0,153.0,-138.0,0.736,0.088,-0.059,0
1.287076693,1.4942,0.0279,-0.0279,729.0,13.7,-13.7,1.39,0.08,-0.12,871.0,3736.0,75.0,-84.0,0.525,0.03,-0.045,1
559.28332,4.245,0.695,-0.695,1360.0,262.0,-262.0,2.54,0.1,-0.2,150.0,4386.0,140.0,-132.0,0.709,0.03,-0.054,0
11.3909685,3.8062467,0.1919009,-0.1919009,16337.7657792,497.249,-497.249,11.1984741,0.6001173,-0.6001173,667.4487415,5027.0,,,0.875936,,,1
8.0277326,4.284,0.021,-0.021,5705.0,19.6569,-19.6569,9.06883,0.406897,-0.406897,1106.0,5962.7,68.6,-68.6,1.15,0.05,-0.05,1
3.57017774,4.473,0.546,-0.546,79.6,10.8,-10.8,57.36,4.36,-9.33,6119.0,3812.0,87.0,-96.0,69.001,5.241,-11.232,0
61.569765,9.75,0.635,-0.635,298.0,30.9,-30.9,2.44,0.39,-0.53,530.0,5626.0,77.0,-77.0,1.389,0.223,-0.298,1
4.0379012,2.9331124,0.1603818,-0.1603818,15242.7058565,1199.67,-1199.67,18.382674,2.504766,-2.504766,1350.5669431,6100.0,,,1.27299,,,1
0.865759153,0.8408,0.0737,-0.0737,192.0,13.5,-13.5,1.53,0.52,-0.18,2100.0,6249.0,196.0,-261.0,1.076,0.362,-0.129,0
1.104462494,1.0458,0.0407,-0.0407,469.0,17.0,-17.0,1.6,0.14,-0.16,1397.0,5002.0,151.0,-136.0,0.753,0.065,-0.079,1
545.54618,6.944,0.632,-0.632,178.0,20.5,-20.5,2.01,1.02,-0.51,296.0,6432.0,149.0,-192.0,1.476,0.749,-0.374,0
5.334082429,6.2226,0.00687,-0.00687,4680.0,8.3,-8.3,13.08,2.45,-3.0,1495.0,6332.0,82.0,-75.0,1.905,0.357,-0.437,1
3.965824,2.911,0.676,-0.676,680.0,58.2236,-58.2236,7.03413,0.519109,-0.519109,1392.0,6199.0,156.7,-156.7,2.8,0.14,-0.14,0
2.340534383,4.43017,0.00681,-0.00681,241000.0,294.0,-294.0,69.55,22.5,-9.61,1581.0,6300.0,197.0,-241.0,1.136,0.367,-0.157,0
73.7502765,13.309,0.167,-0.167,233.0,7.0,-7.0,3.78,0.53,-1.31,677.0,6056.0,81.0,-81.0,2.481,0.343,-0.859,1
1.820443,2.643,0.605,-0.605,7330.0,36.7573,-36.7573,16.6319,,,1898.0,6079.0,122.0,-122.0,1.94,,,0
27.52194772,4.047,0.0415,-0.0415,2310.0,24.1,-24.1,2.47,0.17,-0.21,314.0,3780.0,76.0,-83.0,0.511,0.036,-0.043,1
10.04157214,2.6577,0.0794,-0.0794,1110.0,43.0,-43.0,2.97,0.22,-0.16,712.0,5244.0,105.0,-105.0,0.81,0.06,-0.044,1
11.0234748,1.4814,0.0241,-0.0241,1800.0,27.4,-27.4,2.46,0.14,-0.19,429.0,3744.0,75.0,-84.0,0.537,0.03,-0.041,1
5.2544884,2.898,0.252,-0.252,567.0,22.175,-22.175,2.1916,0.114108,-0.114108,1144.0,5958.0,121.256,-121.256,0.99,0.04,-0.04,1
7.4413445,2.8754,0.055,-0.055,2230.0,40.0,-40.0,43.5,12.5,-6.73,1136.0,6540.0,183.0,-252.0,1.183,0.34,-0.183,0
1.332562831,6.24,0.228,-0.228,298.0,9.6,-9.6,24.29,5.85,-1.95,1532.0,5718.0,153.0,-170.0,0.863,0.208,-0.069,0
7.8365317,2.271,1.084,-1.084,4532.0,985.76,-985.76,16.9425,1.95346,-1.95346,986.0,6167.0,127.3,-127.3,2.21,0.12,-0.12,0
8.1280933,3.727,0.245,-0.245,224.0,22.0,-22.0,1.39,0.45,-0.14,875.0,5831.0,184.0,-205.0,0.921,0.301,-0.094,1
1.868564038,1.192,0.102,-0.102,177.0,13.8,-13.8,1.4,0.45,-0.18,1565.0,6065.0,180.0,-198.0,1.023,0.33,-0.132,0
5.71462396,2.336,0.124,-0.124,298.0,19.8,-19.8,1.78,0.24,-0.25,971.0,5344.0,80.0,-80.0,1.013,0.141,-0.141,1
0.924821319,2.594,0.106,-0.106,122.0,6.0,-6.0,1.1,0.33,-0.12,1963.0,6135.0,183.0,-201.0,0.974,0.293,-0.104,0
11.90352088,4.297,0.0663,-0.0663,633.0,14.7,-14.7,2.56,0.81,-0.27,827.0,6063.0,181.0,-217.0,1.001,0.318,-0.106,1
14.2628757,6.9350494,0.466316,-0.466316,913.2067174,37.2772746,-37.2772746,2.4765813,0.1510812,-0.1510812,980.3628831,5690.0,129.0,-129.0,0.853898,0.0413895,-0.0413895,0
16.46983774,9.4378,0.06,-0.06,10500.0,39.9,-39.9,7.94,0.89,-0.89,595.0,5152.0,168.0,-153.0,0.786,0.088,-0.088,0
43.169798,9.686,0.853,-0.853,121.0,12.7,-12.7,1.47,0.58,-0.36,615.0,5929.0,195.0,-181.0,1.292,0.506,-0.314,0
1.470258,1.126,0.11,-0.11,2700.0,1416.26,-1416.26,12.2412,4.50667,-4.50667,1519.0,6321.46,53.5103,-53.5103,1.08,0.04,-0.04,0
3.173914037,3.6069,0.0351,-0.0351,303.0,4.6,-4.6,3.07,1.03,-0.76,1655.0,6432.0,177.0,-243.0,1.584,0.527,-0.395,1
0.634131057,2.851,0.241,-0.241,27.1,3.0,-3.0,0.58,0.23,-0.08,2488.0,6428.0,163.0,-201.0,1.109,0.431,-0.152,0
2.7985802,2.3801043,0.0129933,-0.0129933,16708.7151957,55.063156,-55.063156,11.9514993,0.7325688,-0.7325688,1089.1458169,4920.0,,,0.906655,0.0553769,-0.0553769,1
370.38642,23.94,3.2,-3.2,186.0,17.1,-17.1,2.12,0.62,-0.61,328.0,6179.0,167.0,-223.0,1.555,0.451,-0.451,0
12.427135,12.81,5.0,-5.0,32.5,11.6,-11.6,1.05,0.48,-0.33,1143.0,6561.0,168.0,-247.0,1.821,0.851,-0.571,0
334.87402,35.42,4.1,-4.1,388.0,28.0,-28.0,47.48,8.78,-16.3,408.0,6122.0,183.0,-165.0,2.348,0.434,-0.806,0
16.00496657,6.5047,0.0847,-0.0847,378.0,9.0,-9.0,3.71,0.76,-1.04,1040.0,6384.0,70.0,-89.0,1.904,0.388,-0.534,1
4.593595496,2.7468,0.0374,-0.0374,45000.0,585.0,-585.0,44.14,12.9,-4.29,1022.0,5717.0,173.0,-190.0,0.884,0.258,-0.086,0
1.613001111,2.394,0.149,-0.149,104.0,6.6,-6.6,1.25,0.38,-0.35,1680.0,5580.0,182.0,-182.0,1.205,0.368,-0.335,0
1.5428486,1.1958898,0.3204524,-0.3204524,2154.4855781,137.57423,-137.57423,1.9653032,1.1161664,-1.1161664,709.8873414,3439.0,69.0,-69.0,0.420028,0.0125005,-0.0125005,1
9.6799809,1.806,0.172,-0.172,15870.0,2.73188,-2.73188,14.6081,0.737069,-0.737069,658.0,5980.0,128.2,-128.2,1.11,0.05,-0.05,0
26.190289,2.148,0.398,-0.398,51.8,7.6,-7.6,1.05,0.3,-0.26,793.0,6434.0,181.0,-250.0,1.441,0.422,-0.346,0
376.554588,3.182,0.577,-0.577,481.0,85.9,-85.9,2.0,0.7,-0.17,247.0,5926.0,152.0,-176.0,0.913,0.321,-0.078,0
1.33256979,3.293,0.245,-0.245,104.0,6.9,-6.9,0.97,0.3,-0.1,1692.0,6089.0,181.0,-199.0,0.95,0.29,-0.097,0
1.5971584,3.429,0.398,-0.398,5070.0,297.036,-297.036,17.7465,,,3090.0,6033.0,122.0,-122.0,2.06,,,0
2.2984058,2.0873186,0.0214808,-0.0214808,30832.0537335,185.30644,-185.30644,13.7058869,1.0186243,-1.0186243,963.6320245,4221.54,100.121,-100.121,0.794584,0.0584924,-0.0584924,1
19.93364711,8.6122,0.0059,-0.0059,175000.0,108.0,-108.0,75.88,21.9,-16.5,848.0,6505.0,181.0,-250.0,1.29,0.373,-0.28,0
309.933134,7.165,0.76,-0.76,176.0,26.9,-26.9,1.8,0.38,-0.25,319.0,6299.0,149.0,-204.0,1.262,0.263,-0.175,0
12.4904,4.296,0.48,-0.552,0.0904,0.0039,-0.004,3.59,1.0,-1.83,,,,,0.929,0.027,-0.017,1
4.887803076,2.36255,0.00466,-0.00466,4320.0,6.1,-6.1,4.82,0.17,-0.18,800.0,4778.0,86.0,-95.0,0.763,0.028,-0.028,1
0.447861451,0.8541,0.0711,-0.0711,265.0,18.5,-18.5,1.42,0.37,-0.13,2263.0,5901.0,158.0,-175.0,0.848,0.22,-0.079,0
1.036592136,2.296,0.0217,-0.0217,2120.0,16.4,-16.4,293.01,50.4,-75.6,4194.0,4884.0,58.0,-72.0,8.747,1.504,-2.256,0
5.25419589,2.9878,0.0812,-0.0812,462.0,20.8,-20.8,2.12,0.69,-0.22,1093.0,6123.0,190.0,-232.0,0.987,0.317,-0.106,1
3.247548814,2.5146,0.0444,-0.0444,210.0,4.7,-4.7,1.41,0.2,-0.07,1181.0,5703.0,103.0,-125.0,0.975,0.14,-0.047,1
4.7257129,2.701,0.381,-0.381,1740.0,2.48875,-2.48875,10.5468,0.660109,-0.660109,1205.0,6139.0,130.0,-130.0,2.48,0.12,-0.12,0
35.080928,6.92,1.8,-1.8,101.0,14.9,-14.9,1.21,0.21,-0.14,610.0,6007.0,108.0,-133.0,1.126,0.193,-0.128,0
19.40393776,12.2155,0.0598,-0.0598,8920.0,53.3,-53.3,7.18,0.76,-0.68,523.0,5043.0,151.0,-151.0,0.68,0.072,-0.065,0
1.000840564,1.3292,0.0318,-0.0318,2710.0,48.0,-48.0,80.25,14.9,-34.7,3367.0,6287.0,170.0,-189.0,3.177,0.588,-1.372,0
5.8089284,5.137,1.311,-1.311,1111.0,55.1725,-55.1725,3.79308,0.217623,-0.217623,1664.0,6406.0,179.8,-179.8,1.27,0.06,-0.06,0
7.01074295,2.1787,0.0955,-0.0955,223.0,12.3,-12.3,3.76,0.61,-1.14,1453.0,5814.0,78.0,-78.0,2.476,0.402,-0.747,1
5.4526479,3.401,0.065,-0.065,7750.0,0.269391,-0.269391,14.5502,0.67124,-0.67124,1271.0,6509.0,117.198,-117.198,1.57,0.07,-0.07,1
0.8706763,1.007,0.155,-0.155,0.1861,0.0065792,-0.0065792,6.52133,0.423479,-0.423479,1729.0,6121.0,156.08,-156.08,1.47,0.09,-0.09,0
8.34410791,1.606,0.197,-0.197,255.0,34.0,-34.0,1.75,0.55,-0.19,993.0,6321.0,175.0,-241.0,1.058,0.326,-0.116,0
4.8435717,2.561,0.278,-0.278,6120.0,3124.71,-3124.71,15.3767,,,1429.0,5552.0,122.0,-122.0,1.01,,,0
1.6773063,2.352,0.028,-0.028,3910.0,75.2842,-75.2842,29.2836,2.71543,-2.71543,3110.0,6915.0,204.0,-204.0,2.56,0.1,-0.1,0
3.4815917,1.8069,0.0747,-0.0747,135.0,6.8,-6.8,1.17,0.14,-0.15,1156.0,5405.0,108.0,-97.0,1.022,0.129,-0.129,1
0.6691449,0.9921631,0.0981001,-0.0981001,1254.3711932,91.66477,-91.66477,1.9200407,0.1498452,-0.1498452,964.704855,3457.0,157.0,-157.0,0.462408,0.013731,-0.013731,1
48.4313003,4.03,0.192,-0.192,886.0,58.9,-58.9,2.78,0.1,-0.19,396.0,4891.0,78.0,-87.0,0.805,0.028,-0.056,1
80.519237,4.044,0.807,-0.807,92.5,22.7,-22.7,1.08,0.62,-0.13,476.0,6251.0,175.0,-244.0,1.119,0.642,-0.132,0
6.2636501,5.3639991,0.1013851,-0.1013851,7043.2784811,411.5855,-411.5855,17.7665063,1.0933677,-1.0933677,1574.6602021,6969.2,111.6,-111.6,2.04438,0.106935,-0.106935,0
5.9242661,2.8894449,0.0362123,-0.0362123,11796.3303624,102.72714,-102.72714,9.3440442,0.618929,-0.618929,845.3828218,5310.0,,,0.846671,0.0549573,-0.0549573,1
2.5432595,1.12,0.237,-0.237,21300.0,157.543,-157.543,10.6224,0.958412,-0.958412,615.0,3757.0,157.0,-157.0,0.66,0.02,-0.02,1
19.94752741,1.756,0.121,-0.121,861.0,65.5,-65.5,2.52,0.57,-0.2,625.0,5749.0,153.0,-170.0,0.864,0.194,-0.069,1
20.0,1.28,0.045,-0.033,0.352,0.0326,-0.0326,0.755,0.034,-0.034,168.0,2559.0,50.0,-50.0,0.117,0.0036,-0.0036,1
21.85896329,6.32492,0.00277,-0.00277,117000.0,32.3,-32.3,114.63,22.6,-52.9,925.0,5923.0,178.0,-196.0,2.06,0.407,-0.951,0
1.4700596,2.18,0.404,-0.404,4760.0,14.9262,-14.9262,16.1051,,,1990.0,6308.0,122.0,-122.0,2.12,,,0
589.74851,12.74,0.798,-0.798,462.0,47.5,-47.5,2.03,0.77,-0.18,217.0,6003.0,153.0,-193.0,0.932,0.356,-0.083,0
4.206096814,10.7381,0.0987,-0.0987,1300.0,10.5,-10.5,32.66,11.0,-3.64,1252.0,6306.0,168.0,-205.0,1.076,0.361,-0.12,0
22.8085719,3.847,0.26,-0.26,977.0,30.2312,-30.2312,2.45459,0.154326,-0.154326,544.0,5182.0,127.3,-127.3,0.82,0.05,-0.05,1
59.284064,5.42,0.311,-0.311,424.0,35.7,-35.7,1.81,0.13,-0.11,401.0,5225.0,83.0,-73.0,0.859,0.063,-0.051,1
11.18719905,3.252,0.122,-0.122,354.0,17.5,-17.5,1.55,0.06,-0.12,667.0,4986.0,82.0,-82.0,0.833,0.032,-0.064,1
3.0440541,2.5984575,0.0611654,-0.0611654,22236.0165376,490.51093,-490.51093,12.1086799,0.2679916,-0.2679916,1075.3184542,5523.0,,,0.809868,,,1
6.56918,3.3,,,1.28,,,12.25,0.17,-0.17,957.0,5705.0,50.0,-48.0,0.99,0.01,-0.01,1
6.35216475,3.251,0.303,-0.303,186.0,19.9,-19.9,18.1,3.46,-3.83,2698.0,4820.0,43.0,-100.0,13.654,2.604,-2.893,0
1.575710265,6.83787,0.00463,-0.00463,174000.0,95.4,-95.4,246.75,36.4,-67.7,2630.0,5017.0,52.0,-89.0,4.293,0.634,-1.178,0
28.02789136,17.3269,0.0127,-0.0127,243000.0,158.0,-158.0,31.3,1.55,-1.61,440.0,5231.0,161.0,-165.0,0.544,0.027,-0.028,0
2.181555909,4.41739,0.00717,-0.00717,85400.0,73.4,-73.4,91.3,30.9,-13.2,1730.0,6584.0,162.0,-255.0,1.246,0.421,-0.18,0
5.2441517,9.69,1.0,-1.0,90.1,9.9,-9.9,0.91,0.24,-0.09,1056.0,6060.0,181.0,-199.0,0.925,0.245,-0.088,0
4.18224416,6.209,0.208,-0.208,57.2,4.3,-4.3,1.07,0.31,-0.16,1206.0,6057.0,163.0,-181.0,0.999,0.282,-0.152,0
4.02582434,2.8059,0.0826,-0.0826,265.0,11.8,-11.8,1.79,0.27,-0.3,1169.0,5509.0,82.0,-74.0,1.116,0.169,-0.186,1
4.804469712,3.51946,0.00317,-0.00317,133000.0,161.0,-161.0,30.97,7.08,-2.83,958.0,5561.0,167.0,-167.0,0.809,0.185,-0.074,0
0.962825082,2.8464,0.0986,-0.0986,118.0,3.5,-3.5,5.18,1.06,-1.59,3265.0,4898.0,97.0,-122.0,4.928,1.011,-1.516,0
17.7838298,3.997,0.143,-0.143,247.0,14.1,-14.1,1.6,0.53,-0.21,729.0,6014.0,190.0,-211.0,1.021,0.333,-0.133,1
14.152,3.599,0.23,-0.23,3800.0,92.805,-92.805,10.6751,1.45569,-1.45569,1148.0,5823.9,138.2,-138.2,1.28,0.06,-0.06,0
25.7457957,7.073,0.205,-0.205,140.0,7.9,-7.9,1.73,0.31,-0.32,753.0,6103.0,122.0,-134.0,1.383,0.252,-0.252,1
349.85525,5.42,0.895,-0.895,842.0,156.0,-156.0,2.63,0.77,-0.26,251.0,5941.0,166.0,-187.0,0.885,0.258,-0.086,0
1.5109447,0.6401499,0.1254012,-0.1254012,10693.4881603,1180.1766,-1180.1766,1.2038917,0.2340368,-0.2340368,802.8602204,5780.0,,,0.114827,0.0033573,-0.0033573,1
456.55308,4.435,0.609,-0.609,116.0,20.1,-20.1,1.48,0.32,-0.39,270.0,5678.0,142.0,-128.0,1.298,0.278,-0.34,0
61.224558,4.103,0.435,-0.435,544.0,71.5,-71.5,2.76,0.88,-0.31,525.0,6343.0,196.0,-283.0,1.14,0.362,-0.129,0
57.2488518,6.083,0.134,-0.134,1460.0,51.9,-51.9,3.19,0.88,-0.29,431.0,5642.0,169.0,-169.0,0.846,0.233,-0.078,1
7.40742502,3.675,0.101,-0.101,442.0,21.0,-21.0,2.01,0.62,-0.21,938.0,5922.0,184.0,-205.0,0.961,0.297,-0.099,1
1.3387555,3.2413088,0.4207539,-0.4207539,357.2449276,37.577885,-37.577885,4.1672558,0.894116,-0.894116,2163.4528,5322.0,129.4,-129.4,1.96337,0.110487,-0.110487,0
9.014220178,2.76441,0.00472,-0.00472,34100.0,55.6,-55.6,15.49,1.31,-1.46,661.0,4842.0,175.0,-175.0,0.73,0.062,-0.069,0
19.7383992,4.894,0.136,-0.136,168.0,8.9,-8.9,1.61,0.26,-0.23,744.0,5903.0,106.0,-117.0,1.156,0.185,-0.166,1
